rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
352,2026-09-02,824312,2026-09-02T19:10:00Z,Final,COL,BAL,691728,Zac Veen,L,6.02,OFFICIAL,STARTER,True,7,5,0.7143,9.01,7.208,9.01,1.0,0.7029,669432,Trevor Rogers,L,4.2,0.78,1.1359,0.5,MORE,0.722,-260,71,82,0.2094,1.1359,1.0,0.278,0.403,0.237,0.07,0.0121,0.722,0.319,0.082,0.722,0.278,0.319,0.681,0.082,0.918,0.0121,0.9879,37,14,0.3784,134,79,33,0.4177,0.306,0.3924,0.5823,0.6458,0.5455,5,2,9,0.4,0.2222,0.4,0.0,10,7,18,0.7,0.3889,0.5,0.2,15,12,30,0.8,0.4,0.5333,0.2667,3,1,0.3333,0.1667,0.25,0.5,0.8333,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,446,94,0.2108,0.2022,0.2695,0.1763,89.5421,0.227,0.3008,0.2886,0.3036,0.8581,4-Seam,0.4681,0.5185,92.7068,1.5,32,17,11,0.6471,0.316,VELO_BAND_1.5,0.0,0.273,0.2873,0.2755,0.2134,0.3325,0.273,0.3488,0.2837,0.2094,0.2977,0.278,72.2,27.8,40.3,23.7,7.0,1.2,72.2,31.9,8.2,72.2,27.8,31.9,68.1,8.2,91.8,1.2,98.8,37.8,41.8,30.6,39.2,58.2,64.6,54.5,22.2,38.9,40.0,40.0,50.0,53.3,0.0,20.0,26.7,33.3,16.7,25.0,50.0,83.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.1,20.2,26.9,17.6,22.7,30.1,28.9,30.4,85.8,27.3,28.7,27.5,21.3,33.3,27.3,34.9,28.4,20.9,29.8,27.8,20.9,71.4,4-Seam,0.4681,94.1134,0.2064,0.2929,Changeup,0.2021,87.1846,0.2135,0.2261,Sweeper,0.1418,78.2694,0.2667,0.281,Sinker,0.1037,93.6435,0.0854,0.2599,Cutter,0.0838,83.6881,0.175,0.2378,46.8,51.9,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2026-09-02,823906,2026-09-03T02:10:00Z,Pre-Game,STL,LAD,671056,Iván Herrera,R,2.0,OFFICIAL,STARTER,True,7,7,1.0,2.0,2.0,2.0,0.0,1.0,808967,Yoshinobu Yamamoto,R,4.6,0.78,1.0326,1.5,LESS,0.7219,-260,92,88,0.2487,1.0326,1.0,0.3225,0.3994,0.2112,0.0572,0.0096,0.6775,0.2781,0.0668,0.6775,0.3225,0.2781,0.7219,0.0668,0.9332,0.0096,0.9904,456,86,0.1886,1838,837,159,0.19,0.2688,0.2979,0.81,0.8811,0.1676,5,4,22,0.8,0.1818,0.4,0.4,10,13,44,1.3,0.2955,0.7,0.5,15,18,68,1.2,0.2647,0.6667,0.4667,307,62,0.202,0.1905,0.2786,0.3236,0.8095,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,113,0.2586,0.2246,0.2829,0.1824,91.3784,0.1549,0.2674,0.1255,0.1811,1.0,4-Seam,0.2747,0.1116,94.9233,1.5,387,184,21,0.1141,0.1142,VELO_BAND_1.5,0.0,0.2078,0.2291,0.203,0.2523,0.2237,0.2078,0.2867,0.2214,0.2487,0.2224,0.2233,72.2,32.2,39.9,21.1,5.7,1.0,67.8,27.8,6.7,67.8,32.2,27.8,72.2,6.7,93.3,1.0,99.0,18.9,19.0,26.9,29.8,81.0,88.1,16.8,18.2,29.5,26.5,40.0,70.0,66.7,40.0,50.0,46.7,20.2,19.0,27.9,32.4,81.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,22.5,28.3,18.2,15.5,26.7,12.5,18.1,100.0,20.8,22.9,20.3,25.2,22.4,20.8,28.7,22.1,24.9,22.2,22.3,24.9,100.0,4-Seam,0.2747,96.2217,0.2391,0.3404,Splitter,0.2548,91.5069,0.2839,0.2133,Cutter,0.1438,91.826,0.1721,0.2439,Sinker,0.1414,95.55,0.1071,0.2645,Curve,0.1233,77.1711,0.2209,0.3649,27.5,11.2,11.4,,,,,,,,,,,,,,,,,,,Slider,0.059,86.9277,0.2745,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2026-09-02,823983,2026-09-03T01:38:00Z,Pre-Game,LAA,NYY,672724,Oswald Peraza,R,8.0,OFFICIAL,STARTER,True,7,3,0.4286,8.0,8.3367,8.0,1.0,0.44,693645,Cam Schlittler,R,3.98,0.78,1.131,0.5,MORE,0.7218,-260,82,85,0.241,1.131,1.0,0.2782,0.4004,0.2427,0.0698,0.0089,0.7218,0.3214,0.0787,0.7218,0.2782,0.3214,0.6786,0.0787,0.9213,0.0089,0.9911,238,75,0.3151,904,499,133,0.2665,0.2743,0.3883,0.7335,0.8562,0.2742,5,4,16,0.8,0.25,0.6,0.2,10,9,31,0.9,0.2903,0.6,0.3,15,12,46,0.8,0.2609,0.5333,0.2667,155,51,0.329,0.2834,0.296,0.3993,0.7166,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,470,148,0.3149,0.2592,0.2849,0.2801,96.0971,0.1763,0.2595,0.1499,0.2551,0.9995,4-Seam,0.4429,0.2,97.1604,1.5,117,62,12,0.1935,0.1691,VELO_BAND_1.5,0.0,0.2885,0.2832,0.3164,0.2991,0.272,0.2885,0.321,0.2986,0.241,0.2677,0.2892,72.2,27.8,40.0,24.3,7.0,0.9,72.2,32.1,7.9,72.2,27.8,32.1,67.9,7.9,92.1,0.9,99.1,31.5,26.7,27.4,38.8,73.3,85.6,27.4,25.0,29.0,26.1,60.0,60.0,53.3,20.0,30.0,26.7,32.9,28.3,29.6,39.9,71.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,31.5,25.9,28.5,28.0,17.6,26.0,15.0,25.5,99.9,28.9,28.3,31.6,29.9,27.2,28.9,32.1,29.9,24.1,26.8,28.9,24.1,42.9,4-Seam,0.4429,98.055,0.3026,0.3055,Cutter,0.2569,94.977,0.2162,0.2551,Sinker,0.1956,98.0022,0.131,0.2676,Curve,0.0983,86.7548,0.4493,0.3172,Slider,0.0058,90.2818,0.0,0.0909,44.3,20.0,19.4,,,,,,,,,,,,,,,,,,,PO,0.0005,96.5,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2026-09-02,824470,2026-09-02T16:40:00Z,Final,SD,CIN,664034,Ty France,R,4.0,OFFICIAL,STARTER,True,7,6,0.8571,4.0,4.0,4.0,1.0,0.8914,682227,Brandon Williamson,L,4.42,0.6,1.0317,1.5,LESS,0.7217,-259,68,81,0.2061,1.0317,1.0,0.3246,0.3971,0.2097,0.0598,0.0089,0.6754,0.2783,0.0686,0.6754,0.3246,0.2783,0.7217,0.0686,0.9314,0.0089,0.9911,361,85,0.2355,1471,773,194,0.251,0.2475,0.3274,0.749,0.8544,0.2197,5,6,23,1.2,0.2609,0.8,0.4,10,8,45,0.8,0.1778,0.6,0.2,15,12,67,0.8,0.1791,0.6,0.2,108,28,0.2593,0.2839,0.269,0.3388,0.7161,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2402,0.2253,0.2518,0.225,0.225,0.2402,0.2869,0.2402,0.2061,0.2426,0.2357,72.2,32.5,39.7,21.0,6.0,0.9,67.5,27.8,6.9,67.5,32.5,27.8,72.2,6.9,93.1,0.9,99.1,23.5,25.1,24.7,32.7,74.9,85.4,22.0,26.1,17.8,17.9,80.0,60.0,60.0,40.0,20.0,20.0,25.9,28.4,26.9,33.9,71.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,24.0,22.5,25.2,22.5,22.5,24.0,28.7,24.0,20.6,24.3,23.6,20.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2026-09-02,822851,2026-09-02T18:35:00Z,Final,TEX,ATH,553869,Elias Díaz,R,7.0,OFFICIAL,STARTER,True,7,5,0.7143,8.0,6.806,9.0,0.0,0.6914,682052,Jacob Lopez,L,4.09,0.78,1.0292,1.5,LESS,0.7209,-258,77,83,0.2133,1.0292,1.0,0.3199,0.401,0.2162,0.0562,0.0068,0.6801,0.2791,0.063,0.6801,0.3199,0.2791,0.7209,0.063,0.937,0.0068,0.9932,181,44,0.2431,710,385,103,0.2675,0.2775,0.374,0.7325,0.816,0.2409,5,5,15,1.0,0.3333,0.8,0.2,10,7,30,0.7,0.2333,0.6,0.1,15,11,44,0.7333,0.25,0.6,0.1333,74,16,0.2162,0.2407,0.269,0.4138,0.7593,2,1,0.5,0.2367,6,0.6667,0.1285,0.5,0.2952,0.3333,0.3333,0.5,1.0,17.0,1.0,0.0,295,73,0.2475,0.2517,0.2806,0.2325,83.5052,0.2427,0.3023,0.2049,0.2563,1.0,Slider,0.3724,0.4355,88.7672,1.5,39,16,3,0.1875,0.1414,VELO_BAND_1.5,0.045,0.2435,0.2542,0.2295,0.2418,0.3184,0.2433,0.3488,0.2565,0.2133,0.2636,0.2587,72.1,32.0,40.1,21.6,5.6,0.7,68.0,27.9,6.3,68.0,32.0,27.9,72.1,6.3,93.7,0.7,99.3,24.3,26.8,27.7,37.4,73.2,81.6,24.1,33.3,23.3,25.0,80.0,60.0,60.0,20.0,10.0,13.3,21.6,24.1,26.9,41.4,75.9,50.0,23.7,66.7,12.8,50.0,29.5,33.3,33.3,50.0,100.0,24.7,25.2,28.1,23.2,24.3,30.2,20.5,25.6,100.0,24.3,25.4,22.9,24.2,31.8,24.3,34.9,25.7,21.3,26.4,25.9,21.3,71.4,Slider,0.3724,75.9511,0.3067,0.2907,4-Seam,0.3388,90.3416,0.2079,0.2881,Cutter,0.1985,86.0293,0.2435,0.3058,Changeup,0.0763,82.4161,0.1795,0.1398,Sinker,0.0131,89.5375,0.0,0.25,37.2,43.5,18.8,2.0,0.115,0.0,0.225,3.0,1.0,1.0,1.0,,,,,,,,,100.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
357,2026-09-02,824634,2026-09-02T23:40:00Z,In Progress,MIL,CHC,668930,Brice Turang,L,2.0,OFFICIAL,STARTER,True,7,6,0.8571,1.0,1.5,2.0,1.0,0.88,656849,David Peterson,L,4.6,0.7639,1.1564,0.5,MORE,0.7207,-258,88,86,0.2059,1.1564,1.0,0.2793,0.3903,0.2401,0.0766,0.0137,0.7207,0.3304,0.0903,0.7207,0.2793,0.3304,0.6696,0.0903,0.9097,0.0137,0.9863,441,115,0.2608,1881,831,177,0.213,0.2764,0.2698,0.787,0.8504,0.2204,5,7,23,1.4,0.3043,0.8,0.4,10,12,46,1.2,0.2609,0.8,0.3,15,17,71,1.1333,0.2394,0.7333,0.2667,127,35,0.2756,0.236,0.2938,0.2406,0.764,3,1,0.3333,0.2318,15,0.3333,0.1302,0.2,0.2756,0.3333,0.6667,0.7143,0.3333,67.0,1.0,0.0,398,74,0.1859,0.2023,0.2579,0.2155,89.0361,0.1987,0.2842,0.192,0.2624,1.0,Sinker,0.2924,0.1367,92.4519,1.5,324,150,22,0.1467,0.1417,VELO_BAND_1.5,0.0833,0.258,0.2675,0.2694,0.1938,0.2927,0.2561,0.3488,0.2742,0.2059,0.2144,0.2582,72.1,27.9,39.0,24.0,7.7,1.4,72.1,33.0,9.0,72.1,27.9,33.0,67.0,9.0,91.0,1.4,98.6,26.1,21.3,27.6,27.0,78.7,85.0,22.0,30.4,26.1,23.9,80.0,80.0,73.3,40.0,30.0,26.7,27.6,23.6,29.4,24.1,76.4,33.3,23.2,33.3,13.0,20.0,27.6,33.3,66.7,71.4,33.3,18.6,20.2,25.8,21.6,19.9,28.4,19.2,26.2,100.0,25.8,26.8,26.9,19.4,29.3,25.6,34.9,27.4,20.6,21.4,25.8,20.6,85.7,Sinker,0.2924,92.3494,0.1717,0.2979,4-Seam,0.2465,92.5734,0.1677,0.1863,Slider,0.2289,86.4268,0.25,0.2861,Changeup,0.1404,85.6947,0.2079,0.2308,Curve,0.0905,80.4821,0.2667,0.2985,29.2,13.7,14.7,6.0,0.0,0.0,0.0,5.0,0.3333,0.2,0.0,,,,,4.0,1.0,0.5,1.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2026-09-02,823339,2026-09-02T22:40:00Z,In Progress,PIT,SF,668804,Bryan Reynolds,S,3.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,3.0,3.0,1.0,1.0,694738,Landen Roupp,R,4.49,0.78,1.0435,1.5,LESS,0.7206,-258,93,88,0.1984,1.0435,1.0,0.3153,0.4053,0.2105,0.059,0.01,0.6847,0.2794,0.069,0.6847,0.3153,0.2794,0.7206,0.069,0.931,0.01,0.99,452,102,0.2257,1713,826,215,0.2603,0.2627,0.2615,0.7397,0.8581,0.2452,5,5,24,1.0,0.2083,0.6,0.4,10,9,47,0.9,0.1915,0.6,0.3,15,13,68,0.8667,0.1912,0.5333,0.2667,292,67,0.2295,0.25,0.2594,0.2404,0.75,2,1,0.5,0.2367,8,0.5,0.1213,0.5,0.2984,0.0,0.5,0.5,0.115,116.0,1.0,0.0,437,90,0.2059,0.2241,0.2639,0.2043,87.3176,0.2155,0.257,0.1506,0.1954,1.0,Sinker,0.3263,0.1574,92.3111,1.5,259,130,27,0.2077,0.1913,VELO_BAND_1.5,0.0516,0.2337,0.216,0.2303,0.2095,0.2648,0.2338,0.3217,0.2906,0.1984,0.2181,0.2358,72.1,31.5,40.5,21.0,5.9,1.0,68.5,27.9,6.9,68.5,31.5,27.9,72.1,6.9,93.1,1.0,99.0,22.6,26.0,26.3,26.2,74.0,85.8,24.5,20.8,19.1,19.1,60.0,60.0,53.3,40.0,30.0,26.7,22.9,25.0,25.9,24.0,75.0,50.0,23.7,50.0,12.1,50.0,29.8,0.0,50.0,50.0,11.5,20.6,22.4,26.4,20.4,21.5,25.7,15.1,19.5,100.0,23.4,21.6,23.0,20.9,26.5,23.4,32.2,29.1,19.8,21.8,23.6,19.8,100.0,Sinker,0.3263,93.4415,0.0628,0.2623,Curve,0.2468,76.7649,0.342,0.349,Changeup,0.2192,87.0741,0.2512,0.1864,Cutter,0.1369,89.3298,0.2407,0.2944,4-Seam,0.069,92.8816,0.3333,0.16,32.6,15.7,20.8,,,,,,,,,,,,,2.0,0.115,0.5,0.225,100.0,0.0,,,,,,4.0,0.0,0.25,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
359,2026-09-02,824068,2026-09-02T23:40:00Z,In Progress,KC,MIA,695506,Jac Caglianone,L,3.0,OFFICIAL,STARTER,True,7,5,0.7143,3.0,3.0,3.0,1.0,0.7257,691587,Eury Pérez,R,4.49,0.78,1.1462,0.5,MORE,0.7204,-258,89,86,0.2188,1.1462,1.0,0.2796,0.396,0.2364,0.0755,0.0126,0.7204,0.3245,0.088,0.7204,0.2796,0.3245,0.6755,0.088,0.912,0.0126,0.9874,382,94,0.2461,1344,755,201,0.2662,0.2649,0.4144,0.7338,0.8489,0.2724,5,5,23,1.0,0.2174,1.0,0.0,10,12,41,1.2,0.2927,0.9,0.3,15,14,61,0.9333,0.2295,0.7333,0.2,253,59,0.2332,0.261,0.2433,0.3891,0.739,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,374,103,0.2754,0.2781,0.266,0.256,93.1795,0.2313,0.2821,0.2273,0.2515,1.0,4-Seam,0.3267,0.2649,98.1074,1.5,97,54,16,0.2963,0.2344,VELO_BAND_1.5,0.0,0.2475,0.2551,0.2363,0.2648,0.3061,0.2475,0.3488,0.2822,0.2188,0.2676,0.2632,72.0,28.0,39.6,23.6,7.5,1.3,72.0,32.4,8.8,72.0,28.0,32.4,67.6,8.8,91.2,1.3,98.7,24.6,26.6,26.5,41.4,73.4,84.9,27.2,21.7,29.3,23.0,100.0,90.0,73.3,0.0,30.0,20.0,23.3,26.1,24.3,38.9,73.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,27.5,27.8,26.6,25.6,23.1,28.2,22.7,25.2,100.0,24.7,25.5,23.6,26.5,30.6,24.7,34.9,28.2,21.9,26.8,26.3,21.9,71.4,4-Seam,0.3267,98.3385,0.2166,0.2628,Sinker,0.2427,97.7963,0.1558,0.1755,Slider,0.162,88.7661,0.4308,0.3466,Sweeper,0.1291,83.773,0.4239,0.345,Changeup,0.0846,90.3931,0.4032,0.2519,32.7,26.5,29.6,,,,,,,,,,,,,,,,,,,Curve,0.0523,80.9284,0.2917,0.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2026-09-02,824147,2026-09-03T00:10:00Z,In Progress,HOU,CWS,665161,Jeremy Peña,R,1.0,OFFICIAL,STARTER,True,7,7,1.0,1.0,1.0,1.0,0.0,1.0,663436,Davis Martin,R,4.72,0.78,1.1478,0.5,MORE,0.7201,-257,89,86,0.2192,1.1478,1.0,0.2799,0.3968,0.2336,0.076,0.0137,0.7201,0.3233,0.0897,0.7201,0.2799,0.3233,0.6767,0.0897,0.9103,0.0137,0.9863,339,79,0.233,1230,671,203,0.3025,0.287,0.3905,0.6975,0.8313,0.2987,5,5,21,1.0,0.2381,1.0,0.0,10,16,44,1.6,0.3636,1.0,0.4,15,19,62,1.2667,0.3065,0.8667,0.2667,266,59,0.2218,0.2961,0.2838,0.3904,0.7039,3,1,0.3333,0.2318,11,0.1111,0.1147,0.0909,0.2687,0.7143,0.8889,1.0,0.25,40.0,1.0,0.0,361,68,0.1884,0.2107,0.248,0.1807,89.8981,0.2299,0.277,0.2039,0.2253,1.0,4-Seam,0.2694,0.1509,92.6631,1.5,205,104,15,0.1442,0.138,VELO_BAND_1.5,0.0724,0.2385,0.2755,0.2253,0.1963,0.2913,0.2376,0.3488,0.2629,0.2192,0.2737,0.2494,72.0,28.0,39.7,23.4,7.6,1.4,72.0,32.3,9.0,72.0,28.0,32.3,67.7,9.0,91.0,1.4,98.6,23.3,30.3,28.7,39.0,69.7,83.1,29.9,23.8,36.4,30.6,100.0,100.0,86.7,0.0,40.0,26.7,22.2,29.6,28.4,39.0,70.4,33.3,23.2,11.1,11.5,9.1,26.9,71.4,88.9,100.0,25.0,18.8,21.1,24.8,18.1,23.0,27.7,20.4,22.5,100.0,23.9,27.6,22.5,19.6,29.1,23.8,34.9,26.3,21.9,27.4,24.9,21.9,100.0,4-Seam,0.2694,93.8364,0.2067,0.2375,Sinker,0.1947,92.7971,0.0741,0.219,Curve,0.1535,81.5384,0.4177,0.3148,Slider,0.1237,87.0448,0.26,0.2241,Changeup,0.123,90.2116,0.1325,0.1908,26.9,15.1,14.4,2.0,0.0,0.0,0.225,2.0,0.5,0.5,0.5,,,,,1.0,0.0,0.0,0.225,100.0,0.0,Cutter,0.1137,89.6544,0.2289,0.3,2.0,0.0,0.0,0.225,3.0,0.0,0.0,0.225,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
361,2026-09-02,823906,2026-09-03T02:10:00Z,Pre-Game,STL,LAD,699024,Leo Bernal,S,5.0,OFFICIAL,STARTER,True,7,1,0.1429,6.0,6.0,6.0,0.0,0.1771,808967,Yoshinobu Yamamoto,R,4.31,0.78,1.0403,1.5,LESS,0.72,-257,65,80,0.2487,1.0403,1.0,0.3161,0.4039,0.213,0.058,0.0089,0.6839,0.28,0.067,0.6839,0.3161,0.28,0.72,0.067,0.933,0.0089,0.9911,5,2,0.4,16,9,3,0.3333,0.3125,0.1667,0.6667,0.75,0.0,1,2,5,2.0,0.4,1.0,1.0,1,2,5,2.0,0.4,1.0,1.0,1,2,5,2.0,0.4,1.0,1.0,1,0,0.0,0.5,0.5,1.0,0.5,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,113,0.2586,0.2246,0.2829,0.1824,91.3784,0.1136,0.2852,0.1145,0.2367,0.2755,4-Seam,0.2747,0.0,94.9233,,8,3,0,0.0,0.1039,HITTER_FASTBALL_FALLBACK,0.0,0.2416,0.2566,0.2382,0.2523,0.2301,0.2416,0.1852,0.2371,0.2487,0.2062,0.2394,72.0,31.6,40.4,21.3,5.8,0.9,68.4,28.0,6.7,68.4,31.6,28.0,72.0,6.7,93.3,0.9,99.1,40.0,33.3,31.2,16.7,66.7,75.0,0.0,40.0,40.0,40.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,50.0,50.0,100.0,50.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,22.5,28.3,18.2,11.4,28.5,11.5,23.7,27.5,24.2,25.7,23.8,25.2,23.0,24.2,18.5,23.7,24.9,20.6,23.9,24.9,14.3,4-Seam,0.2747,96.2217,0.2391,0.3404,Splitter,0.2548,91.5069,0.2839,0.2133,Cutter,0.1438,91.826,0.1721,0.2439,Sinker,0.1414,95.55,0.1071,0.2645,Curve,0.1233,77.1711,0.2209,0.3649,27.5,0.0,0.0,,,,,,,,,,,,,,,,,,,Slider,0.059,86.9277,0.2745,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
